-87.69120164966478,41.98313359275465,False,65.0,84139.01892553849
-87.70118147011533,41.98649174622445,False,66.0,96257.60642014282
-87.7016498240914,41.98424122828059,False,59.0,90614.86980569808
-87.71769065266957,41.99686960215365,False,23.0,50914.47773763351
-87.71722371145786,41.99735892503511,False,33.0,60934.95983425789
-87.64722990351416,41.970465151984165,True,91.0,52106.7647325006
-87.74754769310519,41.9388571216562,False,90.0,106431.8867988371
-87.74751185552981,41.93794194319505,False,92.0,105547.15152686807
-87.74642427917071,41.93877885396088,False,95.0,103551.27896126219
-87.74938457767608,41.9385471235367,False,82.0,107264.52622364122
-87.74475607476853,41.935175589322654,False,87.0,101846.10042143709
-87.74729015339216,41.954450717577636,False,64.0,118375.90614629656
-87.74729015339216,41.954450717577636,False,64.0,118375.90614629656
-87.74729015339216,41.954450717577636,False,64.0,118375.90614629656
-87.74352383020425,41.95338036486415,False,49.0,105823.49507351911
-87.74556876281073,41.95406238872896,False,70.0,117963.17180006097
-87.74556876281073,41.95406238872896,False,70.0,117963.17180006097
-87.74927437211053,41.95435773167986,False,58.0,115962.04665430286
-87.7446646718449,41.949901647742315,False,67.0,107424.8669717564
-87.74992195859691,41.95787619317647,False,44.0,111830.02045967744
-87.68817701689693,41.96679841393862,False,70.0,110032.24538844005
-87.68967707017893,41.96595987850251,False,76.0,112105.56442390662
-87.68967707017893,41.96595987850251,False,76.0,112105.56442390662
-87.68825630399027,41.96852253217537,False,76.0,111514.2914826102
-87.68796833899533,41.96846610650936,False,77.0,110561.35771692063
-87.68871203707529,41.969339465476764,False,79.0,109271.11737972045
-87.69080311653985,41.9657098588059,False,76.0,103532.84367557536
-87.68647863839975,41.968033944344164,False,73.0,105173.3407359972
-87.73561641511351,41.945987903925534,False,87.0,115133.86807765183
-87.7367565552757,41.94618921477421,False,87.0,108750.28155381145
-87.73325269130989,41.946277096387526,False,87.0,113892.17344836131
-87.73670123974664,41.94442945794445,False,78.0,99338.39553984525
-87.74669851650428,41.904191265691836,True,161.0,90627.51313700044
-87.74848654968955,41.90406263995202,True,151.0,88219.36432776002
-87.745598359577,41.905980341411855,True,144.0,90167.24717967358
-87.74513532651459,41.905970452323174,True,140.0,90902.78862973237
-87.7484662221075,41.90352894252946,True,161.0,90463.41613573127
-87.74563862447788,41.907801820071256,True,136.0,93050.37718772067
-87.74558369972836,41.907800653063596,True,135.0,93143.40730222255
-87.68778376187102,41.944914315437835,False,65.0,102383.40511541168
-87.68933538289521,41.96133969508343,False,63.0,108371.75596509874
-87.68990535741561,41.96099792883762,False,65.0,109120.59099685652
-87.68990535741561,41.96099792883762,False,65.0,109120.59099685652
-87.69117371752496,41.96393966590691,False,68.0,106845.54306649904
-87.68160536759294,41.9691762832293,False,64.0,101956.41632727016
-87.7504516881324,41.97535337655254,False,24.0,103623.85758227178
-87.74861571536722,41.975295504034435,False,19.0,97528.74797440847
-87.75032905168972,41.97228922545784,False,25.0,101294.33659234781
-87.69065345442851,41.97957899919075,False,61.0,95912.63228348472
-87.69065345442851,41.97957899919075,False,61.0,95912.63228348472
-87.68031971478045,41.97605462354076,False,63.0,91906.53498192124
-87.68031971478045,41.97605462354076,False,63.0,91906.53498192124
-87.68192384362312,41.97709995073025,False,51.0,90771.01758159896
-87.6523187757473,41.97554608154408,True,106.0,62834.92821621352
-87.6517790422372,41.97366917942822,True,108.0,68185.78063125143
-87.65402699893691,41.976375829496746,True,105.0,72953.20658791825
-87.6556670804278,41.97641062194599,True,109.0,74086.86262763593
-87.73019569697662,41.997199206809285,False,9.0,45301.46290649812
-87.72717405956628,41.94637014801871,False,104.0,123738.05498308595
-87.72739380783108,41.946804495748914,False,100.0,115877.4527812167
-87.72740050772579,41.94716455059226,False,100.0,115538.83027040714
-87.72711556194768,41.94727036450964,False,99.0,121141.52492429492
-87.72469279386044,41.94459398053478,False,101.0,115464.9275610147
-87.72825038032214,41.974193608810495,False,43.0,70427.06284505408
-87.72825038032214,41.974193608810495,False,43.0,70427.06284505408
-87.72727702219247,41.97550399253568,False,45.0,67559.42400999925
-87.72942961829362,41.97192072648603,False,71.0,88556.89337267615
-87.72087385349533,41.98423024296972,False,32.0,61139.23888043488
-87.7602747739406,41.973992455424735,False,24.0,104130.54704283008
-87.70593004306355,41.92138694293311,False,120.0,116681.4717884956
-87.67633932020114,42.02030489555481,True,77.0,43829.34506195944
-87.67634251933399,42.02069581515783,True,76.0,43156.56994467095
-87.67635826733044,42.022620149280904,True,74.0,40595.12675410353
-87.67503451209835,42.016337638547924,True,89.0,59073.85777961758
-87.67679187089749,42.016262731736454,True,88.0,62058.30735560122
-87.67192187265039,42.01905061907718,True,74.0,39981.34505406149
-87.67191873021017,42.01854534087494,True,74.0,40180.478485669424
-87.67191873021017,42.01854534087494,True,74.0,40180.478485669424
-87.67191735854806,42.01832478903797,True,74.0,40454.80052774676
-87.67182656628775,42.00248369282909,False,88.0,86815.85409735295
-87.66854177695794,42.001722209797,False,84.0,79948.04883346787
-87.66854177695794,42.001722209797,False,84.0,79948.04883346787
-87.67249348724884,42.00281384440291,False,85.0,86673.95591128865
-87.67213960000811,41.99805595009586,False,91.0,90988.1106486476
-87.66915741519269,41.99900858363723,False,89.0,85946.30355365384
-87.66976553418502,41.99551462158278,False,95.0,88922.30514092668
-87.66549962262759,41.98656137905001,False,76.0,86532.4455516027
-87.66514322462011,41.98892401958546,False,77.0,85764.98462738199
-87.67302578667062,41.986583277392505,False,71.0,84892.57548735992
-87.66850135050208,41.98435953493376,False,75.0,88657.35956061726
-87.66532986125073,41.99553859386254,False,85.0,82073.5458947485
-87.66515079871947,41.995457528159406,False,72.0,74211.65946056352
-87.66833098340774,41.98183662952285,False,81.0,87382.35844476451
-87.66832629733493,41.98212059081465,False,83.0,86884.479184211
-87.66553802676037,41.9686922177253,False,109.0,96708.70888312081
-87.66553802676037,41.9686922177253,False,109.0,96708.70888312081
-87.66527196751866,41.96866327838798,False,108.0,96440.8235932287
-87.67020000140174,41.96889647353899,False,111.0,100270.29755545153
-87.66360790435688,41.96704687522598,True,117.0,93733.56894370474
-87.67050001754048,41.95058568725764,False,67.0,113340.3691469072
-87.66851238886959,41.94242397070683,False,81.0,124391.04334355377
-87.67104938868066,41.9433382631813,False,88.0,128441.4885114668
-87.66227408803726,41.98475139661977,False,86.0,85421.36206337454
-87.66028814237221,41.98547219283031,False,83.0,80241.30420987576
-87.66146045145426,41.98550979917252,False,82.0,80799.99135194099
-87.65803378281153,41.98299865931675,False,82.0,78074.76184360536
-87.65803419411755,41.98297656184739,False,82.0,78153.89032011824
-87.66006735811843,41.98839478959091,False,77.0,72232.76939595159
-87.65607572644278,41.98549592675019,False,75.0,66490.16239715928
-87.65576057064725,41.98548747952458,False,75.0,66094.97833858665
-87.65765725103304,41.98554167280727,False,78.0,69995.9673412458
-87.65917744677425,41.983701520483876,False,88.0,76910.20142104365
-87.65532865175037,41.9865700001133,False,72.0,63343.877430226305
-87.65609082097362,41.98731730105938,False,74.0,64089.46389543835
-87.65452583706427,41.98727011791125,False,70.0,63259.87142740626
-87.65630250238834,41.985591413767565,False,81.0,66012.0758142706
-87.65453309615823,41.98553258398615,False,72.0,61823.77910586021
-87.65757243441325,41.983724177362575,False,86.0,73190.5069586361
-87.65768478210096,41.98372757367864,False,88.0,73271.03108775013
-87.65436407760993,41.980036197228145,True,96.0,70888.42383507434
-87.66090382759866,41.991848797300335,False,69.0,73546.63443574893
-87.65823335122381,41.989546852357,False,67.0,68855.04316424776
-87.65683904789365,41.99001673168211,False,61.0,66004.97519499983
-87.65962310879516,41.972673425183146,True,122.0,86596.62084067582
-87.6609064323537,41.97151348225358,True,121.0,86649.76313861698
-87.65976810748589,41.97456295758422,True,117.0,82359.03914358241
-87.65976669030866,41.97469235092714,True,114.0,81948.17951474685
-87.66472320715845,41.97060525973448,False,107.0,94417.7316404633
-87.6589533135783,41.97157569667236,True,114.0,78281.69127857119
-87.6589533135783,41.97157569667236,True,114.0,78281.69127857119
-87.6589533135783,41.97157569667236,True,114.0,78281.69127857119
-87.65692561048043,41.96505032527515,True,114.0,86113.19588242353
-87.6568161091074,41.964979771297806,True,114.0,86007.53084801514
-87.65651638439108,41.9647866525244,True,115.0,85862.64996688667
-87.65635380849194,41.96468190154286,True,117.0,85808.11260624742
-87.65964401183038,41.96687442985278,True,115.0,86374.04786940725
-87.65964401183038,41.96687442985278,True,115.0,86374.04786940725
-87.65137685750942,41.930260324439935,True,127.0,106219.65428757799
-87.67092126231083,41.932486496151306,False,85.0,97247.3592111413
-87.67108988305311,41.93249219404297,False,85.0,97467.43518997048
-87.66628886842882,41.928777886323566,False,86.0,95973.10709387333
-87.66843425259184,41.932272385211185,False,78.0,99123.17828149365
-87.68526850694178,41.93033746613953,False,91.0,112835.5320677188
-87.68583120560481,41.92995458764419,False,92.0,110252.68999031787
-87.65339554918796,41.9526984321237,True,124.0,89250.9479262989
-87.65550264802076,41.94907693026838,True,128.0,102066.20348124407
-87.65898311432915,41.93931422243837,False,119.0,119654.78905018266
-87.6612449090956,41.938542383402925,False,111.0,120003.94294464435
-87.66375977470754,41.94076681866237,False,113.0,117374.26890070432
-87.655324664002,41.93939131538397,False,124.0,116395.09307546275
-87.63912288065407,41.94080153825268,True,86.0,68548.49877451724
-87.64437580452024,41.94091286313388,True,103.0,83416.79676599045
-87.6440677325916,41.94007766908249,True,102.0,80780.54013460246
-87.644284180477,41.94113385081153,True,105.0,85721.29899259521
-87.64441155307253,41.942835104186706,True,98.0,78527.28952621587
-87.64448106540536,41.93915437026065,True,111.0,88338.68464552272
-87.65417195474643,41.94125784093086,False,127.0,115081.64016671813
-87.65472652511812,41.94448311721619,False,124.0,112193.24178811953
-87.65650030318956,41.94357873368165,False,121.0,111960.55454746025
-87.65183441857411,41.944934180478896,True,116.0,96837.89463609933
-87.65650323894351,41.94818344723657,True,124.0,105376.23037520309
-87.65650323894351,41.94818344723657,True,124.0,105376.23037520309
-87.65650323894351,41.94818344723657,True,124.0,105376.23037520309
-87.64373808568756,41.95015433998492,True,103.0,72511.2492604648
-87.64434887714978,41.94602575858148,True,106.0,78767.57547178815
-87.61226742662917,41.68714205286259,False,6.0,18638.98325688046
-87.59978655753889,41.66397388168385,False,18.0,22887.969981820606
-87.6341388567853,41.916095751686214,False,87.0,82574.89168955693
-87.6363871859604,41.918882015696994,False,89.0,85498.28853014785
-87.63134547878565,41.90949084560832,True,148.0,80297.67628661214
-87.6307211906343,41.905750478274356,True,175.0,89058.9660241443
-87.63068003405557,41.905748897248486,True,175.0,88903.6888894949
-87.63104679805564,41.900555604357095,True,213.0,102624.55114287393
-87.62833294999565,41.90067360000056,True,214.0,100286.1257967011
-87.636744194537,41.889443049085045,True,301.0,140309.4010144338
-87.67633539560903,41.92343593656145,False,121.0,109459.69528384517
-87.67334764493359,41.92297994224213,False,110.0,102881.10457546257
-87.68004562019891,41.93770981807125,False,74.0,101940.41737586375
-87.6595642618563,41.921235384147806,False,100.0,105300.93035062804
-87.65811026945812,41.92173447421989,False,96.0,99560.10955840461
-87.63879679240048,41.91910514571749,False,97.0,89683.08693679176
-87.65312611498251,41.91061657013138,False,115.0,104700.54114871794
-87.65377067809337,41.91024714089771,True,112.0,94090.92651859438
-87.65413618543575,41.9067799783079,True,125.0,104763.60818953715
-87.65156678689699,41.90984056281763,False,108.0,91193.12263647727
-87.62497353398882,41.72335392813927,False,91.0,96512.43126813542
-87.62497353398882,41.72335392813927,False,91.0,96512.43126813542
-87.62372160899265,41.84914364521478,True,96.0,77111.9094939741
-87.6229884907255,41.84336702475735,True,111.0,82771.72502553227
-87.62383355386048,41.84565008705043,True,109.0,85788.20229018018
-87.62527792963081,41.84039379458347,True,123.0,86802.27723521633
-87.62608295251412,41.841987549306324,True,120.0,95478.1134912256
-87.62384536413802,41.83834712353509,True,136.0,94000.61933375914
-87.62384536413802,41.83834712353509,True,136.0,94000.61933375914
-87.62384536413802,41.83834712353509,True,136.0,94000.61933375914
-87.62293542612207,41.83843810805141,True,128.0,92982.30458384554
-87.62284011425021,41.83845747096527,True,130.0,92954.26615322528
-87.62333980422571,41.83929082309028,True,128.0,91866.17083901937
-87.62384851331473,41.83646447761934,True,131.0,91123.35714594579
-87.62730537124573,41.838310445697154,True,128.0,103190.5202167424
-87.62388872685669,41.834720861784824,True,132.0,91676.5985005578
-87.62734421850115,41.84197194057009,True,124.0,94157.50010507955
-87.62780759788491,41.84198591489455,True,125.0,94939.13982108254
-87.62672006821444,41.83828647337717,True,123.0,88400.63637036114
-87.62634239415212,41.8310049062757,True,134.0,98702.30714965709
-87.62549036826078,41.830994976473384,True,137.0,96825.46088235544
-87.62209485818708,41.77932467275622,True,191.0,104213.92248547896
-87.62118076990389,41.7800134351414,True,179.0,96953.25637274284
-87.6211921121763,41.78375483468691,True,173.0,87484.24454724524
-87.62775032433154,41.78325950266304,True,181.0,106882.45126566259
-87.62044247450329,41.78288797420937,True,173.0,86837.63167269649
-87.61994376192554,41.78287496478937,True,170.0,85528.91028644693
-87.61946829280201,41.783777260861065,True,171.0,83542.7675421834
-87.61921064708652,41.78377033345386,True,172.0,83504.88930053107
-87.61951382200519,41.78566674354583,True,171.0,81942.9124932931
-87.61975503321284,41.78567342360785,True,174.0,82008.16082246033
-87.61995782848551,41.78567903978552,True,174.0,82173.54883176908
-87.61723901997652,41.78058317784632,True,188.0,98233.18751557624
-87.61723901997652,41.78058317784632,True,188.0,98233.18751557624
-87.61723901997652,41.78058317784632,True,188.0,98233.18751557624
-87.61729049472238,41.838990918809635,True,104.0,75264.39775061721
-87.61729049472238,41.838990918809635,True,104.0,75264.39775061721
-87.61608955319744,41.8383897313077,True,96.0,70083.37545140904
-87.61608045609893,41.838389497829155,True,96.0,70027.29499170418
-87.61608045609893,41.838389497829155,True,96.0,70027.29499170418
-87.61608045609893,41.838389497829155,True,96.0,70027.29499170418
-87.61608045609893,41.838389497829155,True,96.0,70027.29499170418
-87.61657984888653,41.840259145600456,True,96.0,63375.40084948833
-87.61618182047147,41.84024867292447,True,97.0,62191.03488860052
-87.61617746365194,41.84024855829055,True,96.0,62188.24887147869
-87.61849215945355,41.836541275904814,True,116.0,82625.30995965682
-87.61784607524075,41.82750141295703,True,129.0,82581.98852125667
-87.61464587332223,41.82755603535926,True,118.0,76940.47876948128
-87.6179988772707,41.82567123737491,True,135.0,91122.65129728778
-87.6179988772707,41.82567123737491,True,135.0,91122.65129728778
-87.61700468581762,41.827164280886095,True,120.0,83265.05700812039
-87.61812245380104,41.83363713522567,True,116.0,75681.73653892403
-87.61836061607471,41.83364156719623,True,115.0,76145.21508213246
-87.61836061607471,41.83364156719623,True,115.0,76145.21508213246
-87.61906652889155,41.83365470355396,True,115.0,78157.38981101659
-87.61911606591725,41.8336556253903,True,117.0,78313.45755400011
-87.62083201996312,41.794998625830395,True,161.0,84741.93939125027
-87.62219838551314,41.7945220092072,True,145.0,84164.5242827116
-87.6211537605681,41.79449446942995,True,150.0,80878.23992155015
-87.61925444002821,41.79444439704288,True,144.0,78180.25048348814
-87.61974413410222,41.79653695770975,True,151.0,80040.8307165819
-87.61965325016155,41.796534594192345,True,150.0,80108.67298315663
-87.61941568381675,41.794593140434344,True,175.0,86519.1525633317
-87.61952562625808,41.794595805146564,True,176.0,85983.39261299117
-87.61913570838216,41.795275854940556,True,170.0,87042.21656918712
-87.61912594940632,41.79535535166584,True,170.0,87116.16125865371
-87.62001236539834,41.7929044829848,True,160.0,83934.22628418318
-87.62117471409076,41.791034524184994,True,148.0,82015.93908008486
-87.62403888845468,41.793755048985126,True,140.0,83424.3516818005
-87.62280216073421,41.79101380076482,True,132.0,83273.7357159567
-87.63284346427291,41.798282407288745,True,129.0,94058.5119276901
-87.63299581914985,41.79535132305969,True,133.0,100104.96765720983
-87.61578322639069,41.7937551492811,True,181.0,89197.31322521692
-87.64562833626162,41.79394741700511,True,134.0,99800.48827317776
-87.64515876898268,41.793636200027514,True,137.0,99997.40967374519
-87.64515876898268,41.793636200027514,True,137.0,99997.40967374519
-87.64555025734796,41.79247203525618,True,139.0,99664.44039896528
-87.64555025734796,41.79247203525618,True,139.0,99664.44039896528
-87.64392098709392,41.79458793447406,True,129.0,100283.70322813597
-87.65236970378004,41.788697122100444,True,168.0,105932.29031267122
-87.65370749250762,41.79051104268522,True,169.0,108059.36369188176
-87.65124913386062,41.79418089593844,True,142.0,98804.20571112675
-87.6055153580722,41.82310863804808,True,122.0,76484.25643362457
-87.60669680575784,41.82653509865217,True,104.0,70084.6986582564
-87.62674097769903,41.827375276011566,True,136.0,96739.57855284712
-87.62703145974858,41.827379581102875,True,135.0,96783.22176656847
-87.6248596600722,41.82720139089074,True,137.0,92973.43130920672
-87.62490831728111,41.829460689138855,True,140.0,91037.18578423624
-87.6265358269648,41.831647420461955,True,136.0,97964.27514224469
-87.62652634699826,41.83243834514321,True,136.0,95785.14682437474
-87.62482846050304,41.84190842086911,False,110.0,96768.35153165534
-87.62482846050304,41.84190842086911,False,110.0,96768.35153165534
-87.62686377406216,41.82372765827058,True,137.0,103364.16603106592
-87.6265756429004,41.820107409599856,True,133.0,106877.68263638714
-87.62616560625523,41.80195974994641,True,155.0,92347.23404378876
-87.62936690180223,41.802042649522754,True,147.0,81911.02124898977
-87.62369335712317,41.801898755451184,True,151.0,90694.02220498382
-87.62322766795873,41.80188733778651,True,153.0,91098.9318691436
-87.6231893271327,41.80188639775456,True,152.0,91128.78007777946
-87.62275077858965,41.801875645517676,True,155.0,91637.27544700788
-87.62521481550272,41.80200172210467,True,156.0,87098.04184702608
-87.62540119055143,41.802006239667435,True,154.0,86414.14630046638
-87.62712365622782,41.79812956151626,True,146.0,101202.60154771667
-87.62712365622782,41.79812956151626,True,146.0,101202.60154771667
-87.62712365622782,41.79812956151626,True,146.0,101202.60154771667
-87.62712365622782,41.79812956151626,True,146.0,101202.60154771667
-87.62746110604782,41.809210718909675,True,143.0,99377.34859244802
-87.62626415159872,41.809229429653286,True,134.0,97428.0762367605
-87.62549280059326,41.80924148738105,True,129.0,97529.00867318948
-87.6260623380016,41.81032522703185,True,167.0,105137.29362024512
-87.62541302450738,41.809296411651125,True,174.0,100731.19185693393
-87.6258101541174,41.80930657326024,True,176.0,99325.90746014747
-87.62300992473003,41.80558677127448,True,171.0,96305.79576313726
-87.62344988290006,41.803856288919064,True,164.0,87618.56504769332
-87.62263870149881,41.80259194122643,True,170.0,89748.94111518544
-87.62391289259504,41.80203223380995,True,163.0,84499.15963276317
-87.62391289259504,41.80203223380995,True,163.0,84499.15963276317
-87.62514460487937,41.805649896216636,True,160.0,91221.99250842827
-87.62548181584921,41.79459043091644,True,136.0,82469.5399792396
-87.62440379717513,41.79093001330821,True,130.0,87524.49005485256
-87.6251800255717,41.813104029451054,True,162.0,100790.50019807955
-87.63248631257125,41.845736080039885,False,115.0,104160.77990414156
-87.63350160852785,41.837648801290676,False,116.0,105317.69548050017
-87.63208189871477,41.841175901524906,False,123.0,106157.8564860626
-87.68794742006351,41.95402836165,False,52.0,101887.76032357577
-87.6893617614952,41.9538444236095,False,54.0,99350.54095123665
-87.72713507015617,41.95545973472077,False,106.0,129647.3460279451
-87.72744632962309,41.95735726018981,False,105.0,127408.51945069965
-87.76821483068589,41.95407372605132,False,44.0,111883.63610155234
-87.76627176137917,41.953145509936824,False,41.0,111063.39066738998
-87.74760161222956,41.946139041814874,False,73.0,109073.22753399251
-87.74677363262472,41.946110842082476,False,74.0,109331.56483117396
-87.74665662452357,41.94792683034903,False,65.0,106000.92651811533
-87.75265468189258,41.94699832693777,False,66.0,107216.29275560899
-87.78656904490485,41.95193462406358,False,29.0,73635.65814334944
-87.78358064149394,41.95330796150183,False,33.0,84110.39234117449
-87.76731323081285,41.945900859155934,False,60.0,113675.78596233625
-87.76572334574976,41.947786336360494,False,58.0,112491.18775323394
-87.76626587336834,41.93857184184862,False,73.0,114799.27173765123
-87.76648283906053,41.93924090856837,False,74.0,114392.53200173719
-87.76732946389504,41.93677947141646,False,85.0,114247.39471090568
-87.76669995507196,41.9348794797129,False,81.0,114374.54749384102
-87.76764888031794,41.93657921554366,False,80.0,115438.32449244669
-87.81475424444697,41.945065967810166,False,26.0,68490.44379356246
-87.81563065427808,41.94606947343977,False,26.0,66266.509406657
-87.8229290179825,41.94477057027445,False,20.0,60251.36221931989
-87.69722179669644,41.96306169081697,False,80.0,102504.67090470037
-87.7018987272724,41.96126059886567,False,87.0,96994.17895139905
-87.69890611096814,41.957580665779375,False,81.0,91791.84233400911
-87.70792322349851,41.961184772632194,False,104.0,105373.49962638765
-87.70705979072991,41.96306932535022,False,96.0,101668.77895305198
-87.7095202810116,41.9628390243965,False,105.0,104812.87738336316
-87.72783312838,41.96059679145623,False,102.0,130745.1756132472
-87.7281107777603,41.96009865305983,False,108.0,130133.10248368439
-87.73026286996208,41.96328994373538,False,90.0,119096.31060159625
-87.73022560216351,41.9589923571501,False,88.0,121143.57559929951
-87.73061981927923,41.95914466756146,False,98.0,126817.17219078285
-87.75495891505562,41.96104985292066,False,43.0,119742.66742199658
-87.75373636971081,41.95721110340955,False,43.0,110413.88962824715
-87.75239902014441,41.96150979909424,False,42.0,117805.0279339049
-87.75248636734126,41.96176031177803,False,35.0,112094.53101304527
-87.77578991260881,41.961116123290786,False,29.0,94830.2596487442
-87.77702830780602,41.96005045456233,False,27.0,91137.41981320432
-87.7749066216447,41.9548761498652,False,25.0,95333.9839529918
-87.7121512392728,41.96800845113209,False,91.0,100733.41461440756
-87.71215231353796,41.96788310996628,False,91.0,100857.77400417667
-87.71157237551823,41.97021681449566,False,84.0,93366.79882111949
-87.71149845577084,41.97021429250373,False,84.0,93203.87702337785
-87.71177166727799,41.96846090551102,False,95.0,99804.27359718116
-87.71091703110844,41.96927207995855,False,95.0,101135.48833454927
-87.71332553902721,41.965588548006124,False,94.0,101403.97678567318
-87.70965233384385,41.96607151415647,False,98.0,99721.71723015893
-87.70923094040997,41.96843213906723,False,91.0,99409.77973710632
-87.70968995467277,41.969273955022885,False,96.0,101848.26634911638
-87.74486776883424,41.97129578269566,False,36.0,109351.50106067972
-87.74252468626281,41.971471783809136,False,33.0,99556.24873318415
-87.74046242843608,41.96811847714836,False,53.0,111171.9749826772
-87.77657778076554,41.95032814682437,False,40.0,102853.3929244289
-87.78545023603316,41.95716230913154,False,21.0,70256.34860642721
-87.7860615420935,41.94077091351357,False,53.0,96564.40773816592
-87.78561745318324,41.93920868034524,False,55.0,96058.84158442191
-87.7849165342079,41.92365117779132,False,57.0,92789.1086264578
-87.782819622785,41.923572260234984,False,56.0,91195.1720549866
-87.782819622785,41.923572260234984,False,56.0,91195.1720549866
-87.78550204189033,41.9228918980117,False,56.0,90300.9791955327
-87.78518240855627,41.92915381697797,False,56.0,97564.92346990864
-87.78860063581187,41.92186221658904,False,46.0,74477.33413681452
-87.77566002896441,41.92388643973191,False,64.0,86757.59843440552
-87.77449227074696,41.924291654327696,False,73.0,89533.43239231287
-87.77250467409064,41.9238407573916,False,70.0,88946.42604766335
-87.70395123421014,41.940298056553715,False,105.0,125524.36020648548
-87.72590775779908,41.940862228449646,False,101.0,112901.66020737219
-87.72696152515532,41.93908880278438,False,107.0,114455.70606647547
-87.72723149633975,41.93902518855249,False,96.0,106107.35058006499
-87.7284694888024,41.94033702707551,False,98.0,106360.93339552131
-87.72760087801274,41.93637866027707,False,100.0,103285.74716220748
-87.72473505059796,41.93954367016828,False,107.0,117200.45612117599
-87.72709248994771,41.93480210354907,False,99.0,100093.21143642186
-87.72685722070288,41.929000843023005,False,121.0,110079.60938821228
-87.72766458875074,41.926356386456405,False,121.0,106239.73427870938
-87.66690321299153,41.83773749703982,False,31.0,71837.33096246584
-87.67784829078235,41.80850812972571,True,110.0,74438.38491986724
-87.67796065682731,41.80851032554576,True,112.0,74607.23598186707
-87.68452813497072,41.80843761823297,False,96.0,79653.16052663648
-87.67327218551762,41.80665326995106,True,113.0,75125.16295586231
-87.67350211401315,41.80851490714995,True,98.0,66235.97790048414
-87.69431781208127,41.80823375369811,False,74.0,84178.20250770605
-87.6966658551076,41.80760330473396,False,70.0,83854.54665377123
-87.69305509969782,41.8082509543271,False,80.0,87533.15439076578
-87.69754215432337,41.810088479484406,False,74.0,82221.81506268853
-87.69520022578197,41.81194544568077,False,74.0,85071.63732192827
-87.69296046139468,41.80921606083832,False,85.0,84923.3930294327
-87.70686887083434,41.809688841771994,False,57.0,71430.06765529077
-87.70933525757864,41.80991090441621,False,62.0,72902.6687838275
-87.71743434894228,41.806333289979094,False,53.0,82083.7485463782
-87.71795804283951,41.808075619113026,False,51.0,76959.49797456263
-87.6921238202217,41.821912832882184,False,57.0,90419.09643181566
-87.68896420385005,41.82417095154467,False,55.0,88705.90411168506
-87.68981094730351,41.82453146487812,False,51.0,88419.91393081783
-87.6946334684541,41.820692563301776,False,59.0,82413.69312886691
-87.69499588215805,41.821041717352145,False,64.0,85960.30417606344
-87.66403584411805,41.793693129761074,True,178.0,108571.75078671878
-87.66335297115471,41.79326832718146,True,175.0,109024.60274621341
-87.66371464132827,41.79218980465198,True,174.0,106665.63036250729
-87.6620743,41.78923399999999,True,180.0,105264.3383446147
-87.66448031462863,41.791100308650705,True,174.0,104651.40864684945
-87.66282070002869,41.795909390851506,True,168.0,107636.10721054228
-87.66371953773384,41.795933253363124,True,174.0,110265.82386585642
-87.66381272244963,41.7959357272484,True,175.0,110510.20185737798
-87.66092565161415,41.79415083433648,True,175.0,111640.07048894187
-87.6779327386086,41.79385508479981,True,145.0,93835.7700697699
-87.68265453504407,41.795207169511926,True,112.0,88447.10126843475
-87.68239968947928,41.795201218062296,True,113.0,88214.4071508223
-87.68239968947928,41.795201218062296,True,113.0,88214.4071508223
-87.68522137021552,41.792206931539994,True,140.0,94770.49896509534
-87.64658785302066,41.85347915407313,False,72.0,100877.76297669718
-87.64904987973031,41.85192447131524,False,53.0,86529.19846793711
-87.64371755062623,41.84764621765088,False,71.0,81874.87176539387
-87.65011033227805,41.84162405055566,False,44.0,77706.03310963426
-87.6503213413383,41.841776080900914,False,44.0,77327.18492251047
-87.64681905556267,41.83805356113273,False,49.0,87962.51784784773
-87.64625900501797,41.838745787420756,False,59.0,90271.98448402308
-87.64625761336191,41.83885248692381,False,59.0,90307.95660662962
-87.64625761336191,41.83885248692381,False,59.0,90307.95660662962
-87.6470329355317,41.83647861015971,False,48.0,84494.21404747918
-87.646012356826,41.83627044530569,False,53.0,86325.41762031683
-87.64675200471106,41.83076701906154,False,57.0,84963.7907773998
-87.64636276391842,41.82972046461413,False,56.0,81795.68011542622
-87.6441757105597,41.83262028818137,False,59.0,88310.20211867327
-87.64342877055363,41.823438358395485,False,55.0,74712.14035574917
-87.64538448405054,41.82713805085458,False,54.0,75429.22510420207
-87.64463698211264,41.8088583535466,False,71.0,79224.67889264724
-87.64456296553648,41.80885645002979,False,72.0,78883.53361775294
-87.6455724590739,41.81147784931378,False,58.0,74771.09620217132
-87.6425000695765,41.807075129290766,False,76.0,80600.10598092397
-87.6425000695765,41.807075129290766,False,76.0,80600.10598092397
-87.6425000695765,41.807075129290766,False,76.0,80600.10598092397
-87.6425000695765,41.807075129290766,False,76.0,80600.10598092397
-87.64779213888468,41.80078096829075,True,121.0,86753.66216330527
-87.65047684374663,41.802435093944496,True,121.0,85373.70271040771
-87.6439360844796,41.78881931403004,True,148.0,101457.45539765312
-87.64365926797218,41.78881183619234,True,145.0,100848.29505584679
-87.6576736705849,41.87657670159016,False,97.0,122913.60092249351
-87.65704179714109,41.87693893977386,False,103.0,124564.20618522046
-87.65484094102746,41.87180384716574,False,79.0,93297.9060932602
-87.6538057774513,41.86977306614186,False,89.0,97019.22907448652
-87.64241255697272,41.87526386356139,True,157.0,121495.2845429302
